VIN,OEM,model_year,time,speed,odometer,geopos
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:30:10.163841,20,4008,"53.5585375,142.580652"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 02:45:56.237082,1,4009,"68.0781445,-58.627045"
LZB12345678901234,FAW,2023,2025-12-04 00:45:42.574691,14,8000,"33.938791,105.386200"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:37:17.447275,67,3934,"-59.549270,54.516573"
F654J5DV77JS98654,Ford,2023,2025-12-03 12:36:08.345596,92,22111,"-2.418922,143.139410"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:18:27.654309,62,50002,"-41.820336,-111.911875"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 04:54:52.620942,42,50004,"81.371659,0.533956"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 02:51:23.216756,64,40002,"36.1574055,97.209649"
F654J5DV77JS46566,Ford,2024,2025-12-03 20:05:14.209647,26,19621,"72.9688345,-20.180761"
LZB12345678901234,FAW,2023,2025-12-03 11:04:45.305140,9,8003,"-7.214655,114.958591"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:36:18.915798,84,3999,"-60.320184,-150.250033"
LZB12345678901234,FAW,2023,2025-12-03 21:10:27.565743,20,8002,"37.6154005,109.379911"
F654J5DV77JS46566,Ford,2024,2025-12-03 07:50:44.811873,31,19615,"28.9895555,106.392357"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:54:01.894525,119,3933,"-42.768623,153.830234"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 13:03:20.468697,106,3935,"-70.328675,81.354073"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:21:07.320472,28,60004,"-1.766829,25.088480"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:08:07.871610,11,13563,"24.516506,170.585583"
F654J5DV77JS98654,Ford,2023,2025-12-03 22:33:47.435102,35,22111,"18.8372275,34.292266"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:36:14.974100,72,19622,"-84.756537,170.792460"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 18:28:37.181655,73,20007,"54.110747,-150.676401"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:25:17.404744,86,40002,"85.8336125,15.984457"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:12:49.210082,108,20001,"-77.1119705,-142.267041"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 16:46:23.764863,32,3934,"-21.3364015,-50.945905"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 16:54:14.809150,11,20001,"-56.088526,151.778292"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 23:46:35.026726,95,3934,"-50.044003,-135.004972"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 17:20:06.181650,39,3935,"-33.285612,64.732070"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 02:05:32.510984,84,10007,"-72.507435,7.091730"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 08:23:11.288230,90,10004,"-34.9918135,-64.592009"
LZB12345678901234,FAW,2023,2025-12-03 17:09:18.551752,45,8003,"-59.1599555,160.571029"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 10:11:25.419456,61,4001,"82.901247,-146.759320"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 18:38:55.660838,39,60006,"36.045911,-71.180015"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:19:38.169826,48,11056,"-17.650747,106.946191"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 10:32:21.586335,52,60006,"12.0242325,89.540646"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 04:37:10.366363,117,50006,"-57.504157,-44.944473"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 20:21:13.624502,77,11050,"48.3621735,-9.470734"
F654J5DV77JS46566,Ford,2024,2025-12-03 23:33:59.735235,20,19616,"60.605087,-104.228234"
F654J5DV77JS46566,Ford,2024,2025-12-03 18:28:22.753973,23,19617,"-6.206208,83.469994"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:27:41.823637,41,60004,"-1.6379835,-48.664140"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 23:29:14.637526,27,40004,"-54.281241,127.208387"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:56:08.987363,42,22106,"84.4287765,127.086675"
F654J5DV77JS98654,Ford,2023,2025-12-03 18:21:58.829815,99,22110,"-29.6320025,6.962498"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 23:48:43.172784,97,11055,"-22.099663,142.672591"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:55:51.214795,82,22110,"84.553306,70.256175"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:34:20.895545,35,4000,"-85.2333945,130.535981"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 04:30:53.225447,4,20008,"68.0285605,130.508620"
LZB12345678901234,FAW,2023,2025-12-04 02:21:36.404015,118,8004,"58.750490,93.009127"
LZB12345678901234,FAW,2023,2025-12-03 13:42:45.426999,109,8006,"-0.791481,164.871170"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 14:29:01.683791,36,20009,"-81.130317,-50.977458"
F654J5DV77JS98654,Ford,2023,2025-12-03 23:29:12.003496,119,22108,"-42.9272005,-28.985382"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:09:42.080122,49,40003,"5.0094745,18.868346"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 04:19:48.092284,44,40005,"46.2285145,18.883761"
F654J5DV77JS98654,Ford,2023,2025-12-03 21:25:24.481147,6,22113,"4.144911,159.471899"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 03:08:42.165657,104,11056,"-17.4585025,-156.827501"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 11:23:17.779349,20,11050,"-65.023414,-83.209143"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:33:21.854344,111,50010,"65.589174,-75.976568"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 02:37:47.776495,41,20001,"-17.8812195,70.361504"
F654J5DV77JS46566,Ford,2024,2025-12-03 09:26:57.099726,59,19619,"21.3298845,177.407542"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:12:47.185054,113,22110,"-41.4896375,-148.847276"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:27:54.766577,25,13567,"-77.2701775,-84.543174"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 13:22:25.882693,111,13566,"-7.3078375,112.620683"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 12:42:13.906018,34,60010,"52.957167,-27.861465"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:02:17.121804,2,3927,"24.584520,-67.882549"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 21:13:05.986578,5,3932,"79.5493275,165.923138"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:30:41.510699,22,50003,"65.114452,-105.770739"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:55:27.717794,116,22107,"-89.3166325,-61.160153"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 06:16:54.623479,20,4005,"-23.922029,60.797921"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 14:50:09.019710,54,50006,"69.0381035,-45.579141"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:00:05.411719,61,4008,"6.8163385,-57.895052"
LZB12345678901234,FAW,2023,2025-12-04 02:55:58.822606,54,8010,"75.5764225,25.793439"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 12:34:17.683854,28,4003,"-50.575517,42.570658"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 03:54:48.100522,75,60007,"-54.469421,-84.547598"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:24:41.786293,50,10003,"45.2219435,-128.503318"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 18:25:46.536012,49,13563,"-70.2422755,-43.545425"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 08:12:42.552408,97,11055,"44.9546315,126.670300"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:31:06.202105,53,60003,"26.068723,34.275153"
LZB12345678901234,FAW,2023,2025-12-03 20:27:57.515498,107,8005,"30.108919,-56.599983"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:51:30.474377,68,3928,"-11.8012155,64.179650"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 18:08:07.542670,118,11057,"-30.428186,-121.891727"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 13:18:34.480752,51,50009,"60.384227,-172.364579"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 01:26:35.047702,41,20009,"-88.428825,-149.800399"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:04:07.720117,35,11056,"-4.2280895,-69.547213"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 11:25:23.785992,90,13567,"86.548965,-37.915830"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 02:21:45.678799,75,20008,"65.2200845,-108.855763"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 03:34:35.545424,37,40001,"-55.738882,3.056485"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 19:37:54.225074,115,10003,"-68.625196,101.785933"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 10:44:50.053295,51,40009,"-70.148695,56.842622"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 13:11:10.454708,77,20004,"53.347077,143.184137"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 05:16:16.962036,91,11051,"88.674533,-118.130612"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:05:37.328584,9,11056,"89.277398,35.050984"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 01:58:04.398429,18,4000,"11.6170885,63.454968"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 05:24:01.501231,29,11053,"-66.7234815,-102.829734"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 13:25:47.942937,17,60009,"-29.923570,-109.366235"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 13:19:05.499903,4,40005,"-74.505505,-67.669264"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:07:19.879141,86,4009,"-16.0494895,-34.880160"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:00:23.884240,88,50004,"54.329254,79.341783"
F654J5DV77JS98654,Ford,2023,2025-12-03 07:35:17.898295,59,22111,"-88.4919235,-71.058108"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 16:42:01.405804,107,10005,"-71.144751,-135.079536"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 05:29:55.752678,97,13567,"17.422654,-140.869022"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:11:20.447556,78,60004,"-13.1977315,-143.154503"
F654J5DV77JS98654,Ford,2023,2025-12-03 03:54:36.988256,21,22108,"36.5624945,-125.463845"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 18:38:55.569359,78,13560,"-56.6577635,78.755628"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:38:32.906197,87,20006,"68.031376,56.853372"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 01:48:38.719316,95,20006,"-15.1368315,159.620082"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:09:15.809626,16,60000,"-9.9028145,-87.038617"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 09:31:21.600994,77,13568,"-78.593334,40.077122"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 17:38:54.102658,41,40005,"85.3317365,15.755169"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:50:37.766633,55,11050,"-37.135472,117.336157"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:05:41.897296,8,19625,"14.924051,47.566908"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 17:21:22.235051,1,40003,"42.422305,123.326253"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 21:28:10.773628,83,3931,"12.6568065,127.705110"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:59:33.771943,49,50010,"-62.866615,-178.835310"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 01:43:55.343433,65,60006,"-4.668059,-22.546948"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 12:46:12.693717,86,50008,"53.103978,-56.600440"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:21:46.603390,119,3929,"-39.1078025,-8.293296"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 12:16:59.266515,109,13560,"-26.078144,-0.232030"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 14:28:59.136193,31,40000,"-59.884009,-85.432531"
F654J5DV77JS98654,Ford,2023,2025-12-03 09:50:16.056644,46,22107,"62.745861,-25.450967"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:33:01.303731,80,60005,"12.093815,-144.186820"
F654J5DV77JS46566,Ford,2024,2025-12-04 01:40:24.522371,1,19618,"3.289541,-38.844536"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 14:33:53.565860,47,40006,"-80.194326,87.161512"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 14:39:17.173334,80,3927,"10.1528825,112.648111"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 14:07:56.715116,112,40003,"45.1007805,-132.957452"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:59:34.115922,43,40005,"0.763654,97.985265"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 07:10:51.262878,41,3934,"61.2307135,74.323126"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:25:26.094165,34,10004,"-71.9138425,-94.248140"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:35:31.338572,47,10000,"8.311809,21.654107"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:33:34.849526,87,10004,"41.3705885,67.625719"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 21:13:45.289876,56,4001,"32.406707,-43.523086"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:16:13.573454,57,10010,"23.5815515,-112.054371"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 00:27:23.334165,66,10009,"7.7238765,-72.663365"
F654J5DV77JS98654,Ford,2023,2025-12-03 08:06:26.946855,92,22116,"47.8203095,-10.676029"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-04 02:28:33.656042,33,40007,"-41.423680,-79.523827"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 05:58:05.049241,111,40001,"-14.822541,31.537629"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 02:51:01.931434,95,4007,"18.763930,122.121169"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:01:19.475843,37,40010,"-15.5807665,-58.819327"
F654J5DV77JS98654,Ford,2023,2025-12-03 09:44:38.332130,11,22107,"-21.6198085,174.514691"
F654J5DV77JS46566,Ford,2024,2025-12-04 02:23:42.012517,105,19623,"9.269755,-22.284786"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 06:00:21.140730,50,3932,"-69.7347315,165.030190"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 00:54:13.070151,115,3927,"59.684075,-109.419508"
F654J5DV77JS46566,Ford,2024,2025-12-03 04:50:34.006181,87,19619,"-2.658844,-46.408221"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 18:09:09.692084,13,4002,"43.3418905,84.202197"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 02:33:29.397699,54,20000,"27.6017605,-47.087818"
F654J5DV77JS98654,Ford,2023,2025-12-03 11:55:59.108889,70,22106,"-68.892295,-97.872745"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 09:04:51.020643,47,3932,"59.9006255,-19.317610"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 08:42:53.610545,85,10010,"-89.971430,64.435865"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 13:19:28.107754,68,11057,"-50.7259835,-134.976382"
F654J5DV77JS98654,Ford,2023,2025-12-03 20:05:30.020319,15,22113,"45.2890405,106.543995"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:45:05.328413,0,22113,"-23.6812605,136.351206"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:54:12.167189,7,10001,"-26.3921775,6.910368"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 09:16:33.912067,48,3935,"-72.181756,-4.880416"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 07:24:00.306267,110,60010,"35.6939185,-85.295994"
LZB12345678901234,FAW,2023,2025-12-03 22:20:45.616325,47,8007,"-67.2987675,172.734395"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:52:18.150673,42,13566,"-4.844739,-7.222161"
F654J5DV77JS98654,Ford,2023,2025-12-04 00:49:41.385206,84,22113,"-23.621523,-115.668554"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 04:48:11.548213,80,4003,"45.570849,157.320433"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 00:07:58.027970,77,20008,"-84.3237845,-7.757610"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 14:08:49.932134,53,60010,"-30.1722475,-18.260346"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:29:51.057280,101,60003,"11.8563725,154.316900"
LZB12345678901234,FAW,2023,2025-12-03 05:19:29.369397,109,8006,"82.848640,84.705512"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 05:23:30.721408,88,4002,"-40.4692235,-86.442146"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:26:21.525110,47,10001,"-43.356734,97.156513"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:12:52.503213,75,13566,"-18.333733,133.769760"
F654J5DV77JS46566,Ford,2024,2025-12-03 03:53:49.679394,21,19618,"-51.3898225,-139.720796"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 17:07:16.174499,37,4001,"74.132751,10.993563"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 07:41:08.946224,17,10009,"-84.380325,-71.564015"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 13:46:32.271483,42,40004,"39.958060,-26.892044"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 03:40:59.276703,72,40002,"-87.0524815,-104.695049"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 00:59:39.114529,98,10008,"22.2748855,-7.168105"
LZB12345678901234,FAW,2023,2025-12-03 20:25:58.986209,52,8001,"-85.6830625,-1.731160"
LZB12345678901234,FAW,2023,2025-12-03 10:00:03.608383,4,8001,"42.7248785,85.374003"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 12:21:39.508793,7,10002,"-46.9155975,-168.874803"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 13:52:43.941811,65,60010,"86.832869,-129.760172"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 17:57:01.572256,37,11055,"-22.0950675,-61.116777"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:43:38.141882,22,60003,"63.5953265,-109.381739"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:24:53.119721,90,10005,"-84.927570,4.130354"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:55:42.245381,25,19619,"-44.309019,-73.923083"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 07:28:50.591959,98,4005,"-2.077949,104.009504"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:06:38.603458,1,4009,"64.5985825,101.281192"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 16:11:53.890623,43,13563,"-88.947703,-84.091978"
LZB12345678901234,FAW,2023,2025-12-03 23:21:56.463476,13,8006,"60.761693,-137.286872"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 16:50:43.956163,99,11054,"28.867031,-58.225949"
F654J5DV77JS98654,Ford,2023,2025-12-03 20:29:57.075250,89,22116,"48.7491595,135.633492"
F654J5DV77JS46566,Ford,2024,2025-12-03 19:27:59.721904,63,19616,"62.8990695,101.614455"
LZB12345678901234,FAW,2023,2025-12-03 16:34:15.173125,94,8001,"27.039083,57.060707"
F654J5DV77JS46566,Ford,2024,2025-12-03 05:03:40.303825,78,19619,"-16.310475,3.867452"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 21:11:00.722643,49,60008,"-46.0448555,131.536420"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:10:53.052226,17,20010,"-13.158211,-43.286823"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-04 01:14:02.867522,112,20002,"-3.6366005,-138.977450"
LZB12345678901234,FAW,2023,2025-12-03 10:24:03.877118,105,8008,"-51.7313355,-107.596567"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 06:10:58.414721,51,50005,"-1.3067335,-42.298340"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 18:55:03.827994,44,11059,"-88.2967585,70.360086"
LZB12345678901234,FAW,2023,2025-12-03 12:22:28.917117,19,8005,"55.9641885,149.221156"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:12:36.883245,61,20005,"-73.8390335,165.817746"
F654J5DV77JS98654,Ford,2023,2025-12-03 04:27:11.081803,14,22114,"66.217678,-84.265026"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 18:52:08.633170,12,40003,"33.594335,11.161332"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 19:18:56.307127,19,3999,"66.9390265,59.224094"
F654J5DV77JS98654,Ford,2023,2025-12-03 19:44:20.507951,96,22112,"-63.356764,-146.693587"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 14:30:04.275096,83,10004,"-11.486142,-138.301433"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 18:23:02.796096,86,20010,"87.835068,-34.253117"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 21:31:09.501026,116,20001,"-59.2124935,-61.083101"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:01:39.724234,118,20004,"44.0915485,-112.346936"
F654J5DV77JS98654,Ford,2023,2025-12-03 15:16:48.429146,75,22109,"-44.609912,72.638205"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 19:16:56.418482,98,40001,"42.787377,-5.592754"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:48:09.626414,119,19622,"-87.4615285,104.733842"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 06:33:58.887047,82,20003,"-58.908180,145.632766"
F654J5DV77JS46566,Ford,2024,2025-12-03 20:06:05.765745,51,19620,"59.5537105,122.037960"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:40:36.819819,70,10003,"33.294557,-114.989504"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 08:00:32.509090,97,11052,"-15.483966,-163.007165"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:35:58.933907,55,4007,"-3.275478,51.016990"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 15:37:39.411477,43,10009,"-64.0173095,-27.733804"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 15:23:33.021699,49,11056,"88.471097,-64.433475"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 06:48:05.132580,59,3933,"-37.4482005,-98.970256"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:14:00.078940,62,10005,"-68.710683,59.030240"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 03:16:30.978504,36,4004,"67.9164315,-80.284030"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:44:49.171072,113,11058,"85.701423,109.966397"
F654J5DV77JS46566,Ford,2024,2025-12-03 12:51:01.570258,62,19625,"67.738350,-155.254114"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 18:03:58.579975,20,3927,"57.3706685,70.382959"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 21:48:43.214213,68,11052,"79.9845565,72.842309"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 21:05:00.050277,63,60003,"-81.6783915,-154.962934"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:47:59.196455,21,13564,"50.7159135,18.729648"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:17:30.409278,90,60002,"-4.243283,-35.609291"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 05:14:35.466541,39,13560,"-8.174689,-117.533342"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 19:01:58.238779,64,10003,"20.4118435,-157.859619"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 18:13:43.514305,13,4000,"-5.3355775,-132.402080"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 06:37:11.137670,87,13567,"-89.719597,-15.114882"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:52:18.331032,63,60003,"-74.367201,176.165861"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 03:10:03.835105,8,50009,"45.201248,-72.371437"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:34:58.901448,78,60005,"9.308345,53.596555"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 01:57:49.035927,46,4003,"30.7755435,-7.380374"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 12:46:54.443612,92,10000,"64.502378,-59.201560"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:26:51.104906,115,11060,"-85.7158825,62.229798"
LZB12345678901234,FAW,2023,2025-12-03 12:19:10.164299,21,8005,"35.0923565,86.405727"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 15:32:38.565464,118,11054,"30.3775115,-171.052593"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:36:17.787009,47,50010,"-51.816220,86.990861"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 23:57:09.651624,101,3934,"-22.2100195,156.380368"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 13:42:30.080564,62,11056,"76.9373075,178.195839"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 19:03:06.135524,31,4009,"-32.373731,101.635564"
LZB12345678901234,FAW,2023,2025-12-03 07:50:22.917464,50,8002,"47.637109,40.413908"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 12:11:58.050838,99,4001,"-46.4269965,-176.378226"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 14:59:47.143142,65,4004,"84.875412,3.462844"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 04:46:39.086757,96,11058,"-22.328062,162.193668"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:28:25.347659,57,10005,"-9.168502,-117.005604"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 14:34:28.613476,92,60008,"-4.1886465,82.682910"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:15:52.753686,0,19616,"-34.8489495,53.895800"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 06:10:49.762390,82,50006,"-80.7722525,146.863941"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:59:00.235955,115,19618,"83.578740,-4.332163"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 01:06:46.005111,7,4005,"6.9951515,102.950819"
